Season,Name,Team,Pos,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
2011,"Jonathan Lucroy","MIL","C",41.5099983215332,,,46.45778655225342,"Jonathan Lucroy",7870,518960
2010,"Yadier Molina","STL","C",26.389999389648438,,,42.14651493364843,"Yadier Molina",7007,425877
2013,"Jonathan Lucroy","MIL","C",34.0099983215332,,,41.2178170335332,"Jonathan Lucroy",7870,518960
2016,"Buster Posey","SFG","C",28.979999542236328,,32,39.519559504861924,"Buster Posey",9166,457763
2011,"Russell Martin","NYY","C",27.40999984741211,,,38.363445760691896,"Russell Martin",4616,431145
2016,"Yasmani Grandal","LAD","C",28.780000686645508,,26,36.92932798534434,"Yasmani Grandal",11368,518735
2024,"Patrick Bailey","SFG","C",23.700000762939453,,28,36.869353222375764,"Patrick Bailey",27478,672275
2012,"José Molina","TBR","C",26.739999771118164,,,36.82425024593457,"Jose Molina",25,150040
2011,"Brian McCann","ATL","C",29.729999542236328,,,36.014978746236324,"Brian McCann",4810,435263
2017,"Martín Maldonado","LAA","C",21.600000381469727,,25,35.951293151345084,"Martin Maldonado",6887,455117
2010,"Jonathan Lucroy","MIL","C",28.299999237060547,,,35.915568377060545,"Jonathan Lucroy",7870,518960
2025,"Patrick Bailey","SFG","C",21.010000228881836,,30,35.22990387147819,"Patrick Bailey",27478,672275
2012,"Buster Posey","SFG","C",24.790000915527344,,,35.13190743952734,"Buster Posey",9166,457763
2012,"Brian McCann","ATL","C",26.239999771118164,,,33.76766582593457,"Brian McCann",4810,435263
2012,"Yadier Molina","STL","C",15.420000076293945,,,33.37653238557373,"Yadier Molina",7007,425877
2015,"Yasmani Grandal","LAD","C",27.43000030517578,,,33.01173291874976,"Yasmani Grandal",11368,518735
2011,"Miguel Montero","ARI","C",19.969999313354492,,,32.995118726634274,"Miguel Montero",3364,471083
2013,"Yadier Molina","STL","C",21.1200008392334,,,32.68215730051318,"Yadier Molina",7007,425877
2014,"René Rivera","SDP","C",20.1299991607666,,,32.4228659527666,"Rene Rivera",3648,425784
2019,"J.T. Realmuto","PHI","C",7.989999771118164,,18,31.193166252902106,"J.T. Realmuto",11739,592663
2010,"Brian McCann","ATL","C",17.549999237060547,,,31.063631075780762,"Brian McCann",4810,435263
2013,"Russell Martin","PIT","C",13.050000190734863,,,31.06345982001465,"Russell Martin",4616,431145
2022,"Jose Trevino","NYY","C",19.049999237060547,,24,30.96188263286651,"Jose Trevino",16725,624431
2018,"Nick Ahmed","ARI","SS",,34,28,30.766127035046456,"Nick Ahmed",12147,605113
2015,"Francisco Cervelli","PIT","C",21.25,,,30.677868655147947,"Francisco Cervelli",5275,465041
2010,"José Molina","TOR","C",22.809999465942383,,,29.62230212075879,"Jose Molina",25,150040
2014,"Mike Zunino","SEA","C",19.010000228881836,,,29.620768176881835,"Mike Zunino",13265,572287
2013,"Chris Stewart","NYY","C",19.920000076293945,,,29.158794553477538,"Chris Stewart",3878,455755
2019,"Austin Hedges","SDP","C",20.670000076293945,,24,28.952663384418578,"Austin Hedges",12976,595978
2019,"Javier Báez","CHC","SS",,31,26,28.800462066788796,"Javier Baez",12979,595879
2012,"Jonathan Lucroy","MIL","C",24.559999465942383,,,28.709973667125976,"Jonathan Lucroy",7870,518960
2012,"Ryan Hanigan","CIN","C",14.300000190734863,,,27.818861466734862,"Ryan Hanigan",4952,452672
2014,"Jonathan Lucroy","MIL","C",18.229999542236328,,,27.366572999516112,"Jonathan Lucroy",7870,518960
2013,"José Molina","TBR","C",18.860000610351562,,,27.284323227535154,"Jose Molina",25,150040
2013,"Buster Posey","SFG","C",19.239999771118164,,,27.079162799118166,"Buster Posey",9166,457763
2011,"Yadier Molina","STL","C",17.030000686645508,,,26.889396886645507,"Yadier Molina",7007,425877
2019,"Roberto Pérez","CLE","C",9.619999885559082,,20,26.746779608894194,"Roberto Perez",2900,547379
