Season,Name,Team,G,PA,Off,Def,WAR,Age,NameASCII,PlayerId,MLBAMID
2012,"Jamie Moyer","COL",10,17,-2.332394701304808,1.7918647527694702,-0.002459899883799771,49,"Jamie Moyer",1091,119469
2010,"Jamie Moyer","PHI",19,35,-5.4191292373637525,3.4888999462127686,-0.08919023896843864,47,"Jamie Moyer",1091,119469
2012,"Omar Vizquel","TOR",60,163,-13.745924708236391,0.0454898476600647,-0.8599004399938313,45,"Omar Vizquel",411,123744
2018,"Bartolo Colon","TEX",28,4,-1.080509811700788,0.4822360575199127,-0.04751334359600984,45,"Bartolo Colon",375,112526
2019,"Ichiro Suzuki","SEA",2,6,-1.0433076486129575,-0.051440320909023285,-0.08525599039553347,45,"Ichiro Suzuki",1101,400085
2025,"Rich Hill","KCR",2,0,0,0,0,45,"Rich Hill",4806,448179
2011,"Tim Wakefield","BOS",33,4,-1.0341670842341144,0.37061694264411926,-0.05627355797555455,44,"Tim Wakefield",219,123801
2011,"Omar Vizquel","CHW",58,182,-7.903851594590613,-2.028048813343048,-0.4173869758083747,44,"Omar Vizquel",411,123744
2017,"Bartolo Colon","- - -",28,20,-5.731533204789115,2.3795766830444336,-0.2658688691671992,44,"Bartolo Colon",375,112526
2018,"Ichiro Suzuki","SEA",15,47,-3.8799645710988164,-3.2153908014297485,-0.5650385996913461,44,"Ichiro Suzuki",1101,400085
2024,"Rich Hill","BOS",4,0,0,0,0,44,"Rich Hill",4806,448179
2010,"Tim Wakefield","BOS",32,7,-1.0745637479916113,0.6977800130844116,-0.013796085388936785,43,"Tim Wakefield",219,123801
2010,"Omar Vizquel","CHW",108,391,-10.14833919888843,-3.52103328704834,-0.005595691726578589,43,"Omar Vizquel",411,123744
2011,"Matt Stairs","WSN",56,74,-6.884615198876112,-1.3130780458450317,-0.6275472563604565,43,"Matt Stairs",1384,122644
2013,"Mariano Rivera","NYY",64,0,0,0,0,43,"Mariano Rivera",844,121250
2014,"Jason Giambi","CLE",26,70,-4.7816154645059745,-1.9444444179534912,-0.49622724116497097,43,"Jason Giambi",818,114739
2016,"Bartolo Colon","NYM",34,65,-11.462639655835268,7.0205559730529785,-0.24313979510905204,43,"Bartolo Colon",375,112526
2017,"Ichiro Suzuki","MIA",136,215,-6.812666593461067,-3.278227925300598,-0.2693278793860011,43,"Ichiro Suzuki",1101,400085
2023,"Rich Hill","- - -",32,0,0,0,0,43,"Rich Hill",4806,448179
2010,"Trevor Hoffman","MIL",50,1,-0.2617697367585781,0.09968286007642746,-0.013638453488926639,42,"Trevor Hoffman",1035,116034
2010,"Matt Stairs","SDP",78,111,1.5842332352241288,0.014815330505371094,0.517822980170842,42,"Matt Stairs",1384,122644
2012,"Mariano Rivera","NYY",9,0,0,0,0,42,"Mariano Rivera",844,121250
2012,"Takashi Saito","ARI",16,0,0,0,0,42,"Takashi Saito",6021,493416
2013,"Darren Oliver","TOR",50,0,0,0,0,42,"Darren Oliver",206,119984
2013,"Jason Giambi","CLE",71,216,-7.192243379157539,-6.04938268661499,-0.6776386892435402,42,"Jason Giambi",818,114739
2014,"Raul Ibanez","- - -",90,280,-13.79743735110118,-6.391521126031876,-1.2483210853058821,42,"Raul Ibanez",607,116380
2015,"Bartolo Colon","NYM",33,64,-9.001580724651136,6.640018939971924,-0.04081755334126824,42,"Bartolo Colon",375,112526
2015,"LaTroy Hawkins","- - -",42,1,-0.27188013869694966,0.10375029593706131,-0.014566867053059955,42,"LaTroy Hawkins",729,115629
2016,"Ichiro Suzuki","MIA",143,365,2.4151036158341674,1.465726375579834,1.582509240480955,42,"Ichiro Suzuki",1101,400085
2017,"R.A. Dickey","ATL",31,68,-11.639764575526614,8.090560913085938,-0.12077990748713219,42,"R.A. Dickey",1245,285079
2017,"Koji Uehara","CHC",49,0,0,0.22764243185520172,0.022656452956804646,42,"Koji Uehara",9227,493157
2019,"Fernando Rodney","- - -",55,0,0,0,0,42,"Fernando Rodney",494,407845
2022,"Albert Pujols","STL",109,351,15.554134979897427,-8.477002710103989,2.009868850099759,42,"Albert Pujols",1177,405395
2022,"Rich Hill","BOS",26,0,0,0,0,42,"Rich Hill",4806,448179
2023,"Nelson Cruz","SDP",49,152,-3.3471505260244467,-4.545610427856445,-0.2718668275710853,42,"Nelson Cruz",2434,443558
2025,"Justin Verlander","SFG",29,0,0,0,0,42,"Justin Verlander",8700,434378
2010,"Brad Ausmus","LAD",21,71,-4.1646305433245825,0.1774742603302002,-0.1883488271722358,41,"Brad Ausmus",546,110385
2010,"Russ Springer","CIN",2,0,0,0,0,41,"Russ Springer",1652,122620
2011,"Mariano Rivera","NYY",64,0,0,0,0,41,"Mariano Rivera",844,121250
2011,"Arthur Rhodes","- - -",51,1,-0.26081156063505906,0.09265423566102982,-0.014308487402979674,41,"Arthur Rhodes",1097,121125
2011,"Takashi Saito","MIL",30,0,0,0,0,41,"Takashi Saito",6021,493416
2012,"Miguel Batista","- - -",35,7,-1.7682692396207202,0.7378266453742981,-0.08565745709283232,41,"Miguel Batista",46,110683
2012,"Darren Oliver","TOR",62,0,0,0,0,41,"Darren Oliver",206,119984
2012,"Jim Thome","- - -",58,186,-0.1400827786704677,-4.206536158919334,0.1769098100217431,41,"Jim Thome",409,123272
2012,"Jason Giambi","COL",60,113,-3.730711238373569,-2.4217255115509033,-0.2845224140243394,41,"Jason Giambi",818,114739
2013,"Henry Blanco","- - -",50,150,-11.92005581428132,-5.99057537317276,-1.4113315330809124,41,"Henry Blanco",81,111072
2013,"Raul Ibanez","SEA",124,496,8.79517609207781,-17.828063011169434,0.7511421616354886,41,"Raul Ibanez",607,116380
2013,"Andy Pettitte","NYY",30,2,-0.5028584665284017,0.19730590283870697,-0.02602246785379482,41,"Andy Pettitte",840,120485
2013,"Jose Contreras","PIT",7,0,0,0,0,41,"Jose Contreras",1660,425747
2014,"Bartolo Colon","NYM",31,69,-14.532259975194886,7.077095031738281,-0.58852912671752,41,"Bartolo Colon",375,112526
2014,"LaTroy Hawkins","COL",57,1,-0.26137638125016016,0.10256659239530563,-0.014097616613582487,41,"LaTroy Hawkins",729,115629
2015,"Ichiro Suzuki","MIA",153,438,-23.2322484286655,2.4859118461608887,-0.7659434138622352,41,"Ichiro Suzuki",1101,400085
2016,"Joe Nathan","- - -",10,0,0,0,0,41,"Joe Nathan",1122,150274
2016,"R.A. Dickey","TOR",31,1,-0.26450701965044415,0.10800855606794357,-0.012540070545603884,41,"R.A. Dickey",1245,285079
2016,"Koji Uehara","BOS",50,0,0,0,0,41,"Koji Uehara",9227,493157
