team,year
Arizona Diamondbacks,1998
Arizona Diamondbacks,1999
Atlanta Braves,1990
Atlanta Braves,1991
Atlanta Braves,1992
Atlanta Braves,1993
Atlanta Braves,1994
Atlanta Braves,1995
Atlanta Braves,1996
Atlanta Braves,1997
Atlanta Braves,1998
Atlanta Braves,1999
Baltimore Orioles,1990
Baltimore Orioles,1991
Baltimore Orioles,1992
Baltimore Orioles,1993
Baltimore Orioles,1994
Baltimore Orioles,1995
Baltimore Orioles,1996
Baltimore Orioles,1997
Baltimore Orioles,1998
Baltimore Orioles,1999
Boston Red Sox,1990
Boston Red Sox,1991
Boston Red Sox,1992
Boston Red Sox,1993
Boston Red Sox,1994
Boston Red Sox,1995
Boston Red Sox,1996
Boston Red Sox,1997
Boston Red Sox,1998
Boston Red Sox,1999
Chicago Cubs,1990
Chicago Cubs,1991
Chicago Cubs,1992
Chicago Cubs,1993
Chicago Cubs,1994
Chicago Cubs,1995
Chicago Cubs,1996
Chicago Cubs,1997
Chicago Cubs,1998
Chicago Cubs,1999
Chicago White Sox,1990
Chicago White Sox,1991
Chicago White Sox,1992
Chicago White Sox,1993
Chicago White Sox,1994
Chicago White Sox,1995
Chicago White Sox,1996
Chicago White Sox,1997
Chicago White Sox,1998
Chicago White Sox,1999
Cincinnati Reds,1990
Cincinnati Reds,1991
Cincinnati Reds,1992
Cincinnati Reds,1993
Cincinnati Reds,1994
Cincinnati Reds,1995
Cincinnati Reds,1996
Cincinnati Reds,1997
Cincinnati Reds,1998
Cincinnati Reds,1999
Cleveland Guardians,1990
Cleveland Guardians,1991
Cleveland Guardians,1992
Cleveland Guardians,1993
Cleveland Guardians,1994
Cleveland Guardians,1995
Cleveland Guardians,1996
Cleveland Guardians,1997
Cleveland Guardians,1998
Cleveland Guardians,1999
Colorado Rockies,1993
Colorado Rockies,1994
Colorado Rockies,1995
Colorado Rockies,1996
Colorado Rockies,1997
Colorado Rockies,1998
Colorado Rockies,1999
Detroit Tigers,1990
Detroit Tigers,1991
Detroit Tigers,1992
Detroit Tigers,1993
Detroit Tigers,1994
Detroit Tigers,1995
Detroit Tigers,1996
Detroit Tigers,1997
Detroit Tigers,1998
Detroit Tigers,1999
Houston Astros,1990
Houston Astros,1991
Houston Astros,1992
Houston Astros,1993
Houston Astros,1994
Houston Astros,1995
Houston Astros,1996
Houston Astros,1997
Houston Astros,1998
Houston Astros,1999
Kansas City Royals,1990
Kansas City Royals,1991
Kansas City Royals,1992
Kansas City Royals,1993
Kansas City Royals,1994
Kansas City Royals,1995
Kansas City Royals,1996
Kansas City Royals,1997
Kansas City Royals,1998
Kansas City Royals,1999
Los Angeles Angels,1990
Los Angeles Angels,1991
Los Angeles Angels,1992
Los Angeles Angels,1993
Los Angeles Angels,1994
Los Angeles Angels,1995
Los Angeles Angels,1996
Los Angeles Angels,1997
Los Angeles Angels,1998
Los Angeles Angels,1999
Los Angeles Dodgers,1990
Los Angeles Dodgers,1991
Los Angeles Dodgers,1992
Los Angeles Dodgers,1993
Los Angeles Dodgers,1994
Los Angeles Dodgers,1995
Los Angeles Dodgers,1996
Los Angeles Dodgers,1997
Los Angeles Dodgers,1998
Los Angeles Dodgers,1999
Miami Marlins,1993
Miami Marlins,1994
Miami Marlins,1995
Miami Marlins,1996
Miami Marlins,1997
Miami Marlins,1998
Miami Marlins,1999
Milwaukee Brewers,1990
Milwaukee Brewers,1991
Milwaukee Brewers,1992
Milwaukee Brewers,1993
Milwaukee Brewers,1994
Milwaukee Brewers,1995
Milwaukee Brewers,1996
Milwaukee Brewers,1997
Milwaukee Brewers,1998
Milwaukee Brewers,1999
Minnesota Twins,1990
Minnesota Twins,1991
Minnesota Twins,1992
Minnesota Twins,1993
Minnesota Twins,1994
Minnesota Twins,1995
Minnesota Twins,1996
Minnesota Twins,1997
Minnesota Twins,1998
Minnesota Twins,1999
New York Mets,1990
New York Mets,1991
New York Mets,1992
New York Mets,1993
New York Mets,1994
New York Mets,1995
New York Mets,1996
New York Mets,1997
New York Mets,1998
New York Mets,1999
New York Yankees,1990
New York Yankees,1991
New York Yankees,1992
New York Yankees,1993
New York Yankees,1994
New York Yankees,1995
New York Yankees,1996
New York Yankees,1997
New York Yankees,1998
New York Yankees,1999
Oakland Athletics,1990
Oakland Athletics,1991
Oakland Athletics,1992
Oakland Athletics,1993
Oakland Athletics,1994
Oakland Athletics,1995
Oakland Athletics,1996
Oakland Athletics,1997
Oakland Athletics,1998
Oakland Athletics,1999
Philadelphia Phillies,1990
Philadelphia Phillies,1991
Philadelphia Phillies,1992
Philadelphia Phillies,1993
Philadelphia Phillies,1994
Philadelphia Phillies,1995
Philadelphia Phillies,1996
Philadelphia Phillies,1997
Philadelphia Phillies,1998
Philadelphia Phillies,1999
Pittsburgh Pirates,1990
Pittsburgh Pirates,1991
Pittsburgh Pirates,1992
Pittsburgh Pirates,1993
Pittsburgh Pirates,1994
Pittsburgh Pirates,1995
Pittsburgh Pirates,1996
Pittsburgh Pirates,1997
Pittsburgh Pirates,1998
Pittsburgh Pirates,1999
San Diego Padres,1990
San Diego Padres,1991
San Diego Padres,1992
San Diego Padres,1993
San Diego Padres,1994
San Diego Padres,1995
San Diego Padres,1996
San Diego Padres,1997
San Diego Padres,1998
San Diego Padres,1999
San Francisco Giants,1990
San Francisco Giants,1991
San Francisco Giants,1992
San Francisco Giants,1993
San Francisco Giants,1994
San Francisco Giants,1995
San Francisco Giants,1996
San Francisco Giants,1997
San Francisco Giants,1998
San Francisco Giants,1999
Seattle Mariners,1990
Seattle Mariners,1991
Seattle Mariners,1992
Seattle Mariners,1993
Seattle Mariners,1994
Seattle Mariners,1995
Seattle Mariners,1996
